book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
Full Disclosure,2022-04-01,43.49,33.53,100.0,100.0,0.0,0.0,-22.89,-9.96,34.12,2026-02-05 21:49:11,True,Texas,
Touching Spirit Bear (Spirit Bear Series),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:49:16,True,Mississippi,
"Wait, What?: A Comic Book Guide to Relationships, Bodies, and Growing Up",2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:49:21,True,Florida,
The Absolutely True Diary of a Part-Time Indian,2022-04-01,11.03,24.08,100.0,100.0,0.0,0.0,118.23,13.04,30.23,2026-02-05 21:49:26,True,Florida,
The Absolutely True Diary of a Part-Time Indian,2022-04-01,11.03,24.08,100.0,100.0,0.0,0.0,118.23,13.04,30.23,2026-02-05 21:49:31,True,Mississippi,
Beloved,2022-04-01,68.8,78.64,100.0,100.0,50.0,60.0,14.31,9.84,11.86,2026-02-05 21:49:36,True,Mississippi,
Pride: The Story of Harvey Milk and the Rainbow Flag,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:49:41,True,Idaho,
Blue Is the Warmest Color,2022-04-01,34.59,47.06,100.0,100.0,0.0,0.0,36.04,12.47,18.32,2026-02-05 21:49:46,True,Texas,
Unravel Me (Shatter Me Series),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:49:51,True,Florida,
The Benefits of Being an Octopus,2022-04-01,1.88,0.0,100.0,0.0,0.0,0.0,-100.0,-1.88,12.67,2026-02-05 21:49:56,True,Mississippi,
No One Knows About You,2022-04-01,5.8,12.43,100.0,100.0,0.0,0.0,114.37,6.63,24.49,2026-02-05 21:50:00,True,Texas,
Nineteen Minutes,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:50:05,True,Florida,
Me and Earl and the Dying Girl,2022-04-01,12.32,10.76,100.0,100.0,0.0,0.0,-12.71,-1.57,25.77,2026-02-05 21:50:10,True,Florida,
Beloved,2022-04-01,68.8,78.64,100.0,100.0,50.0,60.0,14.31,9.84,11.86,2026-02-05 21:50:15,True,Florida,
Dreaming in Cuban,2022-04-01,1.11,2.13,100.0,100.0,0.0,0.0,92.0,1.02,12.47,2026-02-05 21:50:20,True,Florida,
"Queer, There and Everywhere: 23 People Who Changed the World",2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:50:25,True,Mississippi,
Beloved,2022-04-01,68.8,78.64,100.0,100.0,50.0,60.0,14.31,9.84,11.86,2026-02-05 21:50:30,True,Florida,
Tricks (Tricks Series),2022-04-01,4.54,1.11,100.0,100.0,0.0,0.0,-75.55,-3.43,15.41,2026-02-05 21:50:35,True,Florida,
"Trans+: Love, Sex, Romance, and Being You",2022-04-01,55.44,82.27,100.0,100.0,43.0,71.0,48.38,26.82,15.37,2026-02-05 21:50:40,True,Florida,
The Family Book,2022-04-01,72.34,64.81,100.0,100.0,48.0,35.0,-10.41,-7.53,14.66,2026-02-05 21:50:45,True,Florida,
I am Jazz,2022-04-01,21.34,61.38,100.0,100.0,0.0,0.0,187.56,40.03,27.98,2026-02-05 21:50:49,True,Florida,
Jack of Hearts (and other parts),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:50:54,True,Texas,
The Absolutely True Diary of a Part-Time Indian,2022-04-01,11.03,24.08,100.0,100.0,0.0,0.0,118.23,13.04,30.23,2026-02-05 21:50:59,True,Iowa,
Fun Home: A Family Tragicomic,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:51:04,True,Michigan,
Extremely Loud & Incredibly Close,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:51:09,True,Florida,
"Love, Hate & Other Filters",2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:51:13,True,Mississippi,
Nineteen Minutes,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:51:18,True,Florida,
Doing It!: Let's Talk About Sex,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:51:23,True,Florida,
The Truth About Alice: A Novel,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:51:28,True,Florida,
This Book Is Gay,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:51:33,True,Texas,
The Haters,2022-04-01,46.61,37.18,100.0,100.0,0.0,0.0,-20.24,-9.43,20.82,2026-02-05 21:51:38,True,Michigan,
grl2grl,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:51:43,True,Florida,
Gender Queer: A Memoir,2022-04-01,1.96,1.11,100.0,100.0,0.0,0.0,-43.18,-0.84,11.87,2026-02-05 21:51:48,True,New York,
Flamer,2022-04-01,22.38,26.46,100.0,100.0,0.0,0.0,18.22,4.08,32.43,2026-02-05 21:51:52,True,Florida,
A Peacock Among Pigeons,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:51:57,True,Florida,
Fifty Shades of Grey (Fifty Shades Series),2022-04-01,3.51,2.11,100.0,100.0,0.0,0.0,-39.87,-1.4,15.33,2026-02-05 21:52:02,True,Florida,
A Day in the Life of Marlon Bundo,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:52:07,True,Florida,
The Purim Superhero,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:52:12,True,Florida,
Beautiful Bastard (Beautiful Bastard Series),2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:52:17,True,Florida,
All American Boys,2022-04-01,28.81,43.32,100.0,100.0,0.0,0.0,50.37,14.51,29.27,2026-02-05 21:52:22,True,Mississippi,
Fates and Furies,2022-04-01,1.94,2.22,100.0,100.0,0.0,0.0,14.29,0.28,13.91,2026-02-05 21:52:27,True,Florida,
Being Jazz: My Life as a (Transgender) Teen,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:52:32,True,Florida,
Drama: A Graphic Novel,2022-04-01,1.7,0.0,100.0,0.0,0.0,0.0,-100.0,-1.7,11.81,2026-02-05 21:52:37,True,Florida,
The God of Small Things,2022-04-01,4.9,9.01,100.0,100.0,0.0,0.0,83.9,4.11,21.58,2026-02-05 21:52:42,True,Florida,
The Handmaid's Tale,2022-04-01,62.74,21.66,100.0,100.0,42.0,12.0,-65.49,-41.09,23.52,2026-02-05 21:52:47,True,Michigan,
The Parker Inheritance,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:52:52,True,North Carolina,
Out of Darkness,2022-04-01,52.04,61.17,100.0,100.0,0.0,0.0,17.53,9.12,18.36,2026-02-05 21:52:56,True,Texas,
The Black Friend: On Being a Better White Person,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:53:01,True,Mississippi,
Thirteen Reasons Why,2022-04-01,17.48,23.18,100.0,100.0,0.0,0.0,32.61,5.7,32.69,2026-02-05 21:53:06,True,Florida,
Caraval (Caraval Series),2022-04-01,2.9,0.0,100.0,0.0,0.0,0.0,-100.0,-2.9,15.72,2026-02-05 21:53:11,True,Texas,
The Family Fletcher Takes Rock Island (Family Fletcher Series),2022-04-01,0.0,2.02,0.0,100.0,0.0,0.0,inf,2.02,13.48,2026-02-05 21:53:16,True,Florida,
A Court of Mist and Fury (A Court of Thorns and Roses Series),2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:53:21,True,Florida,
Eleanor & Park,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:53:26,True,Mississippi,
The Kite Runner,2022-04-01,44.54,45.73,100.0,100.0,0.0,0.0,2.67,1.19,22.45,2026-02-05 21:53:31,True,Florida,
A Court of Mist and Fury (A Court of Thorns and Roses Series),2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:53:35,True,Florida,
The Handmaid's Tale: The Graphic Novel,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:53:40,True,Oregon,
The Hate U Give,2022-04-01,20.86,46.13,100.0,100.0,11.0,15.0,121.2,25.28,20.37,2026-02-05 21:53:45,True,Florida,
"Mommy, Mama, and Me",2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:53:50,True,Florida,
Out of Darkness,2022-04-01,52.04,61.17,100.0,100.0,0.0,0.0,17.53,9.12,18.36,2026-02-05 21:53:54,True,Mississippi,
"It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:53:59,True,Florida,
"Real Live Boyfriends: Yes. Boyfriends, Plural. If My Life Weren't Complicated, I Wouldn't Be Ruby Oliver",2022-04-01,,,,,,,,,,,False,Florida,The request failed: Google returned a response with code 400
How Beautiful We Were,2022-04-01,2.63,11.64,100.0,100.0,0.0,0.0,342.19,9.01,22.41,2026-02-05 21:54:07,True,South Dakota,
And Tango Makes Three,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:54:11,True,Florida,
The Kite Runner,2022-04-01,44.54,45.73,100.0,100.0,0.0,0.0,2.67,1.19,22.45,2026-02-05 21:54:16,True,Florida,
Fly on the Wall: How One Girl Saw Everything,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:54:21,True,Florida,
The Hate U Give,2022-04-01,20.86,46.13,100.0,100.0,11.0,15.0,121.2,25.28,20.37,2026-02-05 21:54:25,True,Florida,
Call Me Max (Max and Friends Series),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:54:30,True,Florida,
"Sex Plus: Learning, Loving, and Enjoying Your Body",2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:54:35,True,Florida,
Flamer,2022-04-01,22.38,26.46,100.0,100.0,0.0,0.0,18.22,4.08,32.43,2026-02-05 21:54:40,True,Michigan,
Two Boys Kissing,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:54:44,True,Florida,
Speak,2022-04-01,66.64,82.69,100.0,100.0,53.0,71.0,24.07,16.04,10.46,2026-02-05 21:54:50,True,Mississippi,
Fun Home: A Family Tragicomic,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:54:55,True,South Dakota,
This Book Is Gay,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:55:00,True,Florida,
Tricks (Tricks Series),2022-04-01,4.54,1.11,100.0,100.0,0.0,0.0,-75.55,-3.43,15.41,2026-02-05 21:55:05,True,Florida,
The Perks of Being a Wallflower,2022-04-01,61.51,45.2,100.0,100.0,33.0,27.0,-26.52,-16.31,15.01,2026-02-05 21:55:10,True,South Dakota,
Dead Until Dark (Sookie Stackhouse Series),2022-04-01,0.0,2.08,0.0,100.0,0.0,0.0,inf,2.08,13.82,2026-02-05 21:55:14,True,Florida,
"Sex is a Funny Word: A Book about Bodies, Feelings, and YOU",2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:55:19,True,Florida,
The Circle (The Circle Series),2022-04-01,3.87,14.88,100.0,100.0,0.0,0.0,284.77,11.01,25.13,2026-02-05 21:55:24,True,South Dakota,
Two Dads: A Book About Adopton,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:55:29,True,Florida,
The Bluest Eye,2022-04-01,40.28,40.0,100.0,100.0,0.0,0.0,-0.69,-0.28,26.86,2026-02-05 21:55:34,True,Florida,
More Happy Than Not,2022-04-01,16.12,24.67,100.0,100.0,0.0,0.0,53.0,8.54,30.96,2026-02-05 21:55:39,True,Florida,
Blended,2022-04-01,56.41,60.5,100.0,100.0,40.0,50.0,7.25,4.09,9.04,2026-02-05 21:55:44,True,Texas,
The Absolutely True Diary of a Part-Time Indian,2022-04-01,11.03,24.08,100.0,100.0,0.0,0.0,118.23,13.04,30.23,2026-02-05 21:55:49,True,Florida,
Let Me Hear a Rhyme,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:55:54,True,Mississippi,
The Bluest Eye,2022-04-01,40.28,40.0,100.0,100.0,0.0,0.0,-0.69,-0.28,26.86,2026-02-05 21:55:59,True,Florida,
Killing Mr. Griffin,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:03,True,Florida,
Beloved,2022-04-01,68.8,78.64,100.0,100.0,50.0,60.0,14.31,9.84,11.86,2026-02-05 21:56:08,True,Florida,
Fly on the Wall: How One Girl Saw Everything,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:13,True,Florida,
Killing Mr. Griffin,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:18,True,Florida,
Jack of Hearts (and other parts),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:23,True,Texas,
Sloppy Firsts (Jessica Darling Series),2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:28,True,Florida,
Thirteen Reasons Why,2022-04-01,17.48,23.18,100.0,100.0,0.0,0.0,32.61,5.7,32.69,2026-02-05 21:56:32,True,Florida,
The Truth About Alice: A Novel,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:56:37,True,Florida,
Me and Earl and the Dying Girl,2022-04-01,12.32,10.76,100.0,100.0,0.0,0.0,-12.71,-1.57,25.77,2026-02-05 21:56:42,True,Pennsylvania,
The Vincent Boys (The Vincent Boys Series),2022-04-01,1.88,0.0,100.0,0.0,0.0,0.0,-100.0,-1.88,12.67,2026-02-05 21:56:47,True,Florida,
Daddy's Roommate,2022-04-01,0.0,2.12,0.0,100.0,0.0,0.0,inf,2.12,14.09,2026-02-05 21:56:52,True,Florida,
S.E.X.: The All-You-Need-To-Know Progressive Sexuality Guide to Get You Through High School and College,2022-04-01,,,,,,,,,,,False,Florida,The request failed: Google returned a response with code 400
Drama: A Graphic Novel,2022-04-01,1.7,0.0,100.0,0.0,0.0,0.0,-100.0,-1.7,11.81,2026-02-05 21:56:59,True,Florida,
The Scottsboro Boys,2022-04-01,9.91,9.52,100.0,100.0,0.0,0.0,-3.92,-0.39,25.16,2026-02-05 21:57:04,True,Iowa,
Out of Darkness,2022-04-01,52.04,61.17,100.0,100.0,0.0,0.0,17.53,9.12,18.36,2026-02-05 21:57:09,True,Florida,
All Boys Aren't Blue,2022-04-01,11.34,3.6,100.0,100.0,0.0,0.0,-68.27,-7.74,21.31,2026-02-05 21:57:15,True,Michigan,
This One Summer,2022-04-01,33.52,50.53,100.0,100.0,0.0,0.0,50.75,17.01,26.87,2026-02-05 21:57:20,True,Florida,
Nineteen Minutes,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:57:25,True,Florida,
"Girl, Woman, Other",2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:57:30,True,South Dakota,
Normal People,2022-04-01,68.64,62.73,100.0,100.0,49.0,44.0,-8.61,-5.91,9.58,2026-02-05 21:57:36,True,Florida,
Uglies (Uglies Series),2022-04-01,2.13,1.11,100.0,100.0,0.0,0.0,-47.92,-1.02,12.47,2026-02-05 21:57:41,True,Mississippi,
American Born Chinese,2022-04-01,11.62,34.32,100.0,100.0,0.0,0.0,195.32,22.7,26.99,2026-02-05 21:57:46,True,Mississippi,
Triangles,2022-04-01,57.49,55.91,100.0,100.0,22.0,23.0,-2.74,-1.58,21.64,2026-02-05 21:57:51,True,Texas,
I am Jazz,2022-04-01,21.34,61.38,100.0,100.0,0.0,0.0,187.56,40.03,27.98,2026-02-05 21:57:56,True,Florida,
The Hate U Give,2022-04-01,20.86,46.13,100.0,100.0,11.0,15.0,121.2,25.28,20.37,2026-02-05 21:58:01,True,Mississippi,
Discovering Wes Moore,2022-04-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:58:06,True,Mississippi,
Dear Martin,2022-04-01,21.37,32.88,100.0,100.0,0.0,0.0,53.87,11.51,24.88,2026-02-05 21:58:11,True,Mississippi,
What Girls Are Made Of,2022-04-01,7.4,15.0,100.0,100.0,0.0,0.0,102.7,7.6,22.05,2026-02-05 21:58:17,True,Texas,
Monday's Not Coming,2022-04-01,2.01,4.56,100.0,100.0,0.0,0.0,126.52,2.54,16.45,2026-02-05 21:58:22,True,Mississippi,
Almost Perfect,2022-04-01,25.24,32.3,100.0,100.0,0.0,0.0,27.95,7.06,28.45,2026-02-05 21:58:27,True,Florida,
Melissa (George),2022-04-01,13.34,25.53,100.0,100.0,0.0,0.0,91.34,12.19,21.96,2026-02-05 21:58:32,True,Florida,
Forever...,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:58:37,True,Florida,
Worm Loves Worm,2022-04-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:58:42,True,Florida,
The Gender Quest Workbook: A Guide for Teens and Young Adults Exploring Gender Identity,2022-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:58:48,True,Florida,
Lola Levine and the Ballet Scheme (Lola Levine Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:58:53,True,Pennsylvania,
We March,2021-08-01,27.6,25.74,100.0,100.0,0.0,0.0,-6.72,-1.86,36.07,2026-02-05 21:58:58,True,Pennsylvania,
Morris Micklewhite and the Tangerine Dress,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:59:03,True,Pennsylvania,
How We Fight White Supremacy,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:08,True,Pennsylvania,
Lola at the Library with Mommy (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:13,True,Pennsylvania,
Yasmin the Zookeeper (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:18,True,Pennsylvania,
All the Colors We Are: Todos los colores de nuestra piel/The Story of How We Get Our Skin Color,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:23,True,Pennsylvania,
Lola Levine Is Not Mean! (Lola Levine Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 21:59:28,True,Pennsylvania,
Who Was Lucille Ball? (Who was...? Series),2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 21:59:33,True,Pennsylvania,
Who Was Maria Tallchief? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:39,True,Pennsylvania,
Each Kindness,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 21:59:44,True,Pennsylvania,
What Were the Negro Leagues? (What was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:49,True,Pennsylvania,
This Is My America,2021-08-01,12.11,4.09,100.0,100.0,0.0,0.0,-66.24,-8.02,23.98,2026-02-05 21:59:54,True,Pennsylvania,
"I am Martin Luther King, Jr.",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 21:59:59,True,Pennsylvania,
How to Be an Antiracist,2021-08-01,5.03,3.21,100.0,100.0,0.0,0.0,-36.2,-1.82,17.63,2026-02-05 22:00:04,True,Pennsylvania,
Always my Dad,2021-08-01,3.23,1.11,100.0,100.0,0.0,0.0,-65.64,-2.12,12.6,2026-02-05 22:00:10,True,Pennsylvania,
"47,000 Beads",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:00:14,True,Pennsylvania,
25 Women Who Ruled,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:00:19,True,Pennsylvania,
Pushout: The Criminalization of Black Girls in Schools,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:00:25,True,Pennsylvania,
Before John Was a Jazz Giant: A Song of John Coltrane,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:00:30,True,Pennsylvania,
One Green Apple,2021-08-01,3.14,2.22,100.0,100.0,0.0,0.0,-29.33,-0.92,15.91,2026-02-05 22:00:35,True,Pennsylvania,
"Mission Star-Power (Jaden Toussaint, the Greatest Series)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:00:40,True,Pennsylvania,
All the World,2021-08-01,74.41,79.96,100.0,100.0,59.0,61.0,7.45,5.54,10.5,2026-02-05 22:00:46,True,Pennsylvania,
Hey Black Child,2021-08-01,2.01,0.0,100.0,0.0,0.0,0.0,-100.0,-2.01,13.42,2026-02-05 22:00:51,True,Pennsylvania,
Yasmin the Fashionista (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:00:56,True,Pennsylvania,
No Mirrors in My Nana's House: Musical CD and Book,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:01:01,True,Pennsylvania,
Because,2021-08-01,58.96,71.56,100.0,100.0,44.0,46.0,21.37,12.6,16.97,2026-02-05 22:01:07,True,Pennsylvania,
"Jasmine Toguchi, Drummer Girl (Jasmine Toguchi Series)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:01:12,True,Pennsylvania,
Team BFF: Race to the Finish! (Girls Who Code Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:01:17,True,Pennsylvania,
Hands Up!,2021-08-01,75.17,84.04,100.0,100.0,58.0,66.0,11.81,8.88,8.76,2026-02-05 22:01:23,True,Pennsylvania,
