book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
We Are the Ants,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:28:12,True,Texas,
The Art of Racing in the Rain,2022-05-01,24.58,37.61,100.0,100.0,0.0,0.0,53.03,13.03,19.5,2026-02-09 16:28:39,True,Michigan,
Where the Crawdads Sing,2023-06-01,48.29,50.49,100.0,100.0,28.0,29.0,4.56,2.2,13.34,2026-02-09 16:29:06,True,Florida,
Beautiful,2022-05-01,74.98,78.67,100.0,100.0,57.0,71.0,4.92,3.69,5.57,2026-02-09 16:29:34,True,Florida,
Dime,2021-11-01,67.92,82.7,100.0,100.0,59.0,72.0,21.76,14.78,9.66,2026-02-09 16:30:01,True,Florida,
Clockwork Orange,2024-02-01,69.58,46.09,100.0,100.0,38.0,27.0,-33.76,-23.49,16.33,2026-02-09 16:30:28,True,Florida,
It,2023-01-01,88.49,86.91,100.0,100.0,77.0,74.0,-1.78,-1.58,5.52,2026-02-09 16:30:55,True,Florida,
Unravel Me,2022-07-01,6.57,4.93,100.0,100.0,0.0,0.0,-24.87,-1.63,20.89,2026-02-09 16:31:21,True,Florida,
Man o' War,2022-11-01,3.64,2.03,100.0,100.0,0.0,0.0,-44.21,-1.61,15.42,2026-02-09 16:31:48,True,Florida,
A Game of Thrones,2022-09-01,25.93,39.07,100.0,100.0,12.0,22.0,50.64,13.13,14.88,2026-02-09 16:32:15,True,Texas,
Felix Ever After,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:32:41,True,Texas,
Concrete Rose,2023-01-01,41.99,58.21,100.0,100.0,0.0,0.0,38.63,16.22,24.79,2026-02-09 16:33:08,True,Florida,
Jesus Land: A Memoir,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:33:34,True,Texas,
This Is Kind of an Epic Love Story,2021-12-01,2.19,0.0,100.0,0.0,0.0,0.0,-100.0,-2.19,14.52,2026-02-09 16:34:01,True,Texas,
yolo,2022-10-01,57.89,76.27,100.0,100.0,40.0,62.0,31.75,18.38,12.34,2026-02-09 16:34:28,True,Florida,
Song of Solomon,2023-08-01,51.28,63.59,100.0,100.0,27.0,38.0,24.01,12.31,14.98,2026-02-09 16:34:55,True,Florida,
Collateral,2022-10-01,28.13,65.01,100.0,100.0,14.0,32.0,131.08,36.88,23.45,2026-02-09 16:35:22,True,Florida,
Yolk,2022-09-01,62.66,67.38,100.0,100.0,48.0,46.0,7.54,4.72,13.95,2026-02-09 16:35:48,True,Florida,
Crown of Midnight,2023-06-01,7.87,7.68,100.0,100.0,0.0,0.0,-2.4,-0.19,23.79,2026-02-09 16:36:15,True,Florida,
Twisted,2022-09-01,79.18,74.72,100.0,100.0,63.0,55.0,-5.63,-4.46,10.04,2026-02-09 16:36:42,True,Florida,
Throne of Glass,2023-02-01,65.3,77.97,100.0,100.0,40.0,56.0,19.4,12.67,13.19,2026-02-09 16:37:09,True,Florida,
All the Bright Places,2022-10-01,56.36,52.2,100.0,100.0,24.0,25.0,-7.37,-4.16,15.13,2026-02-09 16:37:35,True,Florida,
Half of a Yellow Sun,2022-01-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:38:02,True,Michigan,
Perfect,2022-10-01,77.62,75.1,100.0,100.0,66.0,65.0,-3.25,-2.52,5.69,2026-02-09 16:38:29,True,Florida,
My Sister's Keeper,2021-10-01,35.53,40.62,100.0,100.0,0.0,0.0,14.32,5.09,24.22,2026-02-09 16:38:56,True,Florida,
Simon vs. the Homo Sapiens Agenda,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:39:22,True,Florida,
Clockwork Princess,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:39:49,True,Florida,
I Never,2022-10-01,25.54,82.74,100.0,100.0,16.0,68.0,223.92,57.2,30.82,2026-02-09 16:40:16,True,Florida,
Ready or Not,2022-07-01,19.64,49.61,100.0,100.0,12.0,24.0,152.55,29.97,20.48,2026-02-09 16:40:43,True,Florida,
Ramona Blue,2022-02-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 16:41:09,True,Tennessee,
America,2023-02-01,73.79,82.73,100.0,100.0,56.0,63.0,12.12,8.94,9.17,2026-02-09 16:41:36,True,Florida,
Black Girl Unlimited: The Remarkable Story of a Teenage Wizard,2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:42:03,True,Missouri,
Brave Face: A Memoir,2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:42:31,True,Texas,
Lawn Boy (JE),2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:42:57,True,Florida,
The Invisible Life of Addie LaRue,2022-01-01,48.49,46.7,100.0,100.0,0.0,0.0,-3.69,-1.79,17.81,2026-02-09 16:43:24,True,Georgia,
Wintergirls,2022-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 16:43:51,True,Florida,
Rick,2021-11-01,45.68,60.91,100.0,100.0,33.0,51.0,33.35,15.23,11.66,2026-02-09 16:44:19,True,Texas,
Spinning,2021-11-01,84.11,77.67,100.0,100.0,75.0,67.0,-7.66,-6.44,7.08,2026-02-09 16:44:46,True,Texas,
My Friend Dahmer,2022-09-01,26.7,16.27,100.0,100.0,0.0,0.0,-39.08,-10.43,19.44,2026-02-09 16:45:12,True,Florida,
Regretting You,2023-06-01,33.94,30.52,100.0,100.0,0.0,0.0,-10.08,-3.42,33.05,2026-02-09 16:45:39,True,Florida,
Asking for It,2022-03-01,58.07,65.03,100.0,100.0,20.0,34.0,12.0,6.97,17.61,2026-02-09 16:46:05,True,Texas,
A Feast for Crows,2022-09-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 16:46:32,True,Pennsylvania,
Call Me By Your Name,2023-01-01,14.78,63.29,100.0,100.0,8.0,42.0,328.27,48.51,26.75,2026-02-09 16:46:59,True,Florida,
What We Saw,2021-11-01,30.26,36.11,100.0,100.0,0.0,0.0,19.35,5.86,36.33,2026-02-09 16:47:26,True,Texas,
Aristotle and Dante Discover the Secrets of the Universe,2022-08-01,15.48,10.52,100.0,100.0,0.0,0.0,-32.02,-4.96,26.32,2026-02-09 16:47:52,True,Florida,
"Angus, Thongs and Full-Frontal Snogging",2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:48:19,True,Florida,
Darius the Great Deserves Better,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:48:47,True,Florida,
And They Lived...,2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:49:15,True,Texas,
Grit,2022-09-01,51.4,82.31,100.0,100.0,43.0,69.0,60.14,30.91,16.82,2026-02-09 16:49:42,True,Florida,
"Will Grayson, Will Grayson",2022-10-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:50:08,True,Texas,
American Psycho,2023-06-01,33.37,66.7,100.0,100.0,24.0,48.0,99.9,33.33,19.04,2026-02-09 16:50:35,True,Florida,
Ignite Me,2023-01-01,14.68,31.36,100.0,100.0,0.0,0.0,113.63,16.68,33.25,2026-02-09 16:51:02,True,Virginia,
Flowers in the Attic,2022-07-01,12.23,15.9,100.0,100.0,5.0,2.0,29.97,3.67,15.99,2026-02-09 16:51:29,True,Florida,
"A Child Called ""It"": One Child's Courage to Survive",2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:51:56,True,Florida,
House of Sky and Breath,2022-10-01,8.61,5.23,100.0,100.0,0.0,0.0,-39.23,-3.38,17.99,2026-02-09 16:52:22,True,Utah,
ttfn,2022-11-01,15.37,13.39,100.0,100.0,0.0,0.0,-12.87,-1.98,26.52,2026-02-09 16:52:48,True,Florida,
Zahra's Paradise,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:53:15,True,Florida,
Watchmen,2022-08-01,30.42,58.11,100.0,100.0,20.0,42.0,91.02,27.69,17.15,2026-02-09 16:53:42,True,Florida,
Grasshopper Jungle,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:54:08,True,Florida,
Red at the Bone,2021-09-01,1.11,1.86,100.0,100.0,0.0,0.0,67.0,0.74,11.57,2026-02-09 16:54:35,True,Texas,
How Beautiful the Ordinary: Twelve Stories of Identity,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:55:01,True,Tennessee,
A Storm of Swords,2022-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 16:55:27,True,Pennsylvania,
Queer: The Ultimate LGBTQ Guide for Teens,2021-07-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 16:55:54,True,Wisconsin,
"Hey, Kiddo: How I Lost My Mother, Found My Father, and Dealt with Family Addiction",2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:56:20,True,Iowa,
"Heartstopper, Vol. 1",2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:56:46,True,Florida,
The Opposite of Innocent,2021-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 16:57:12,True,Wisconsin,
Burned (PCC),2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:57:39,True,Florida,
Blood Water Paint,2021-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 16:58:06,True,Florida,
Ugly Love,2022-10-01,62.03,69.16,100.0,100.0,29.0,49.0,11.48,7.12,14.82,2026-02-09 16:58:33,True,Utah,
Laura Dean Keeps Breaking Up with Me,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 16:58:59,True,Texas,
You Too?: 25 Voices Share Their #MeToo Stories,2023-06-01,2.19,1.11,100.0,100.0,0.0,0.0,-49.24,-1.08,12.68,2026-02-09 16:59:26,True,Florida,
Persepolis: The Story of a Childhood,2022-01-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 16:59:52,True,Texas,
Outlander,2022-07-01,49.03,79.06,100.0,100.0,32.0,61.0,61.23,30.02,18.64,2026-02-09 17:00:20,True,Florida,
Exit Here.,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:00:47,True,Idaho,
Haunted,2023-03-01,71.59,63.86,100.0,100.0,52.0,51.0,-10.8,-7.73,11.86,2026-02-09 17:01:14,True,Utah,
Foul is Fair,2022-09-01,2.07,9.93,100.0,100.0,0.0,0.0,380.65,7.87,19.26,2026-02-09 17:01:41,True,Florida,
Home After Dark,2022-08-01,3.87,5.9,100.0,100.0,0.0,0.0,52.59,2.03,18.75,2026-02-09 17:02:07,True,Florida,
Kingsbane,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:02:34,True,Florida,
Lullaby,2023-10-01,68.66,85.01,100.0,100.0,57.0,74.0,23.82,16.36,10.07,2026-02-09 17:03:01,True,Florida,
ttyl,2022-09-01,71.1,69.89,100.0,100.0,50.0,48.0,-1.7,-1.21,10.35,2026-02-09 17:03:29,True,Florida,
When Aidan Became a Brother,2022-07-01,0.0,1.92,0.0,100.0,0.0,0.0,inf,1.92,12.91,2026-02-09 17:03:55,True,Florida,
Guyaholic,2022-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 17:04:48,True,Florida,
Julián Is a Mermaid,2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:05:14,True,Florida,
Skin and Bones,2023-12-01,59.41,16.93,100.0,100.0,24.0,6.0,-71.5,-42.48,25.46,2026-02-09 17:05:41,True,Florida,
The Gentleman's Guide to Vice and Virtue,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 17:06:07,True,Florida,
Bag of Bones,2023-08-01,7.26,36.04,100.0,100.0,0.0,0.0,396.78,28.79,31.86,2026-02-09 17:06:33,True,Florida,
Lighter than My Shadow,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:07:00,True,Pennsylvania,
Here's to Us,2022-02-01,7.61,10.0,100.0,100.0,0.0,0.0,31.39,2.39,24.74,2026-02-09 17:07:26,True,Tennessee,
A Dance with Dragons,2022-09-01,3.12,8.82,100.0,100.0,0.0,0.0,182.56,5.7,18.12,2026-02-09 17:07:53,True,Texas,
Another Day,2023-06-01,54.37,65.24,100.0,100.0,37.0,49.0,20.01,10.88,10.71,2026-02-09 17:08:19,True,Florida,
Anne Frank's Diary: The Graphic Adaptation,2022-01-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 17:08:46,True,Texas,
"Friday Night Lights: A Town, A Team, and a Dream",2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:09:12,True,Florida,
Cool for the Summer,2022-02-01,2.17,36.41,100.0,100.0,0.0,0.0,1580.51,34.24,29.55,2026-02-09 17:09:39,True,Tennessee,
Marked,2023-08-01,63.54,31.42,100.0,100.0,46.0,21.0,-50.55,-32.12,19.26,2026-02-09 17:10:05,True,Florida,
Home Body,2022-09-01,82.36,66.96,100.0,100.0,68.0,54.0,-18.7,-15.4,10.45,2026-02-09 17:10:33,True,Florida,
Zenobia July,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:10:59,True,Texas,
November 9,2023-08-01,68.97,46.07,100.0,100.0,37.0,22.0,-33.2,-22.9,18.36,2026-02-09 17:11:25,True,Florida,
Class Act,2021-09-01,52.99,64.71,100.0,100.0,35.0,30.0,22.12,11.72,13.05,2026-02-09 17:11:52,True,Texas,
Shatter Me,2023-01-01,51.82,65.53,100.0,100.0,31.0,47.0,26.46,13.71,13.82,2026-02-09 17:12:19,True,Virginia,
The Pact: A Love Story,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:12:46,True,Florida,
One Last Stop,2023-10-01,28.67,34.16,100.0,100.0,0.0,0.0,19.15,5.49,26.61,2026-02-09 17:13:13,True,Florida,
Hopeless,2022-10-01,75.49,67.82,100.0,100.0,56.0,53.0,-10.16,-7.67,9.05,2026-02-09 17:13:40,True,Florida,
Dead End,2022-11-01,46.11,31.37,100.0,100.0,28.0,20.0,-31.98,-14.74,15.81,2026-02-09 17:14:07,True,Utah,
"Assassination Classroom, Vol. 6",2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:14:33,True,Florida,
Under the Dome,2023-02-01,51.67,11.88,100.0,100.0,22.0,3.0,-77.01,-39.79,24.29,2026-02-09 17:15:00,True,Pennsylvania,
A Bad Boy Can Be Good for a Girl,2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:15:27,True,Florida,
"Assassination Classroom, Vol. 3",2023-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 17:15:54,True,Florida,
Alice on the Outside,2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:16:20,True,Florida,
Georgia Peaches and Other Forbidden Fruit,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:16:47,True,Florida,
The Kite Runner Graphic Novel,2023-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 17:17:13,True,Alaska,
The Stand,2023-08-01,77.41,76.16,100.0,100.0,63.0,54.0,-1.62,-1.26,10.46,2026-02-09 17:17:41,True,Florida,
With the Fire on High,2023-08-01,19.72,31.34,100.0,100.0,0.0,0.0,58.93,11.62,32.28,2026-02-09 17:18:08,True,Florida,
The Past and Other Things That Should Stay Buried,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:18:35,True,Texas,
Revealed (PCC),2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 17:19:01,True,Florida,
The Notebook,2023-08-01,62.37,52.03,100.0,100.0,46.0,32.0,-16.57,-10.33,12.68,2026-02-09 17:19:29,True,Florida,
"Heartstopper, Vol. 2",2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:19:55,True,Florida,
Lighter Than My Shadow,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:20:22,True,Florida,
Defy Me,2023-01-01,24.93,31.63,100.0,100.0,0.0,0.0,26.87,6.7,26.27,2026-02-09 17:20:49,True,Virginia,
The Green Mile,2023-02-01,27.94,60.61,100.0,100.0,16.0,36.0,116.9,32.67,21.99,2026-02-09 17:21:15,True,Pennsylvania,
A Lesson in Vengeance,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:21:42,True,Tennessee,
Vanishing Acts,2023-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 17:22:09,True,Florida,
Cinderella Is Dead,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 17:22:35,True,Texas,
The Year of the Flood,2022-12-01,9.3,7.91,100.0,100.0,0.0,0.0,-14.93,-1.39,24.78,2026-02-09 17:23:02,True,Florida,
The Drawing of the Three,2023-10-01,26.38,47.32,100.0,100.0,0.0,0.0,79.4,20.94,32.57,2026-02-09 17:23:28,True,Florida,
The Wind-Up Bird Chronicle,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:23:55,True,Maine,
"On the Bright Side, I'm Now the Girlfriend of a Sex God (Confessions of Georgia Nicolson #2)",2022-05-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 17:24:22,True,Michigan,
There's Someone Inside Your House,2023-08-01,5.32,16.01,100.0,100.0,0.0,0.0,200.84,10.69,24.17,2026-02-09 17:24:48,True,Florida,
A Girl Like That,2023-08-01,71.29,65.39,100.0,100.0,46.0,40.0,-8.28,-5.9,13.07,2026-02-09 17:25:15,True,Florida,
Gossip Girl: A Novel by Cecily von Ziegesar,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:25:41,True,Iowa,
The Song of Achilles,2023-10-01,55.91,52.89,100.0,100.0,0.0,0.0,-5.41,-3.02,21.95,2026-02-09 17:26:08,True,Florida,
In Our Mothers' House,2021-12-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-09 17:26:34,True,Texas,
The Vampire Armand,2023-10-01,2.52,0.0,100.0,0.0,0.0,0.0,-100.0,-2.52,13.94,2026-02-09 17:27:01,True,Florida,
Four Past Midnight,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:27:27,True,Florida,
Sula,2023-01-01,53.7,75.92,100.0,100.0,33.0,54.0,41.38,22.22,14.96,2026-02-09 17:27:54,True,Idaho,
Autoboyography,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:28:20,True,Texas,
Tempted (PCC),2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:28:47,True,Florida,
Sophie's Choice,2023-07-01,57.26,17.84,100.0,100.0,0.0,0.0,-68.83,-39.41,25.47,2026-02-09 17:29:14,True,Florida,
Bait,2021-11-01,56.93,72.8,100.0,100.0,34.0,56.0,27.87,15.87,14.81,2026-02-09 17:29:41,True,Florida,
Skin (DJN),2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-09 17:30:08,True,Iowa,
House Rules,2023-02-01,23.11,62.46,100.0,100.0,11.0,45.0,170.24,39.34,22.61,2026-02-09 17:30:35,True,Florida,
Winterkeep,2023-10-01,2.16,0.0,100.0,0.0,0.0,0.0,-100.0,-2.16,14.31,2026-02-09 17:31:02,True,Florida,
Bronxwood,2023-08-01,6.12,4.9,100.0,100.0,0.0,0.0,-19.96,-1.22,20.79,2026-02-09 17:31:28,True,Florida,
The Best Laid Plans,2022-05-01,12.7,5.9,100.0,100.0,0.0,0.0,-53.54,-6.8,25.85,2026-02-09 17:31:55,True,Michigan,
Girls Like Us (2015),2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:32:21,True,Texas,
11/22/63: A Novel,2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 17:32:47,True,Virginia,
"Meg, Jo, Beth, and Amy: A Modern Graphic Retelling of Little Women",2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:03:01,True,Texas,
Stitches: A Memior,2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:03:27,True,Florida,
Twilight,2023-08-01,72.26,66.17,100.0,100.0,54.0,51.0,-8.43,-6.09,10.23,2026-02-09 21:03:54,True,Florida,
Point of Retreat,2023-10-01,2.44,2.09,100.0,100.0,0.0,0.0,-14.55,-0.36,13.75,2026-02-09 21:04:20,True,Iowa,
Doctor Sleep,2023-08-01,37.44,53.33,100.0,100.0,16.0,22.0,42.43,15.89,17.51,2026-02-09 21:04:46,True,Florida,
Darkness Before Dawn,2021-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:05:12,True,North Carolina,
Daughters Unto Devils,2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:05:38,True,Texas,
Stealing Heaven,2023-05-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-09 21:06:04,True,Florida,
Body Talk: 37 Voices Explore Our Radical Anatomy,2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:06:30,True,Tennessee,
Memoirs of a Geisha,2023-08-01,38.14,25.51,100.0,100.0,0.0,0.0,-33.12,-12.63,29.34,2026-02-09 21:06:56,True,Florida,
Rage and Ruin,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-09 21:07:23,True,Florida,
